"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "d4d213107229d04d444bd8f94cbe2c42" "site/built/CODE_OF_CONDUCT.md" "2026-01-06"
"LICENSE.md" "23538bfe5345c8d5b0c7a99b117323e2" "site/built/LICENSE.md" "2026-01-06"
"NEWS.md" "1f1a24bc7e5565a40895b9a6667f8c78" "site/built/NEWS.md" "2026-01-06"
"config.yaml" "a1c7bf167070f40d2bc549a56e35b2cf" "site/built/config.yaml" "2026-01-06"
"in.md" "be2090f1cc7fad3439ac248bf93eb232" "site/built/in.md" "2026-01-06"
"index.md" "b5a185eacbb2e0315dfd62f3ce070476" "site/built/index.md" "2026-01-06"
"setup-python-workshop.Rmd" "4dff7a0d5ac5baef34790a0a102bbf0b" "site/built/setup-python-workshop.md" "2026-01-06"
"setup-r-workshop.Rmd" "7c92df3a6f7319f79b99befd8844d14a" "site/built/setup-r-workshop.md" "2026-01-06"
"instructors/instructor-notes.md" "78f6fe6109a0eb19a16ec6663941da7f" "site/built/instructor-notes.md" "2026-01-06"
"learners/data.md" "fc324b720bcf045e729184e9448e3ef2" "site/built/data.md" "2026-01-06"
"learners/discuss.md" "522bcb192adf6702a2e3cb2f0d1412b5" "site/built/discuss.md" "2026-01-06"
"learners/reference.md" "4e0dcbc7892af6f9610d44d356e66617" "site/built/reference.md" "2026-01-06"
"learners/setup.Rmd" "a6534227bce8e420719dd4014d699afc" "site/built/setup.md" "2026-01-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-01-06"
"renv/profiles/lesson-requirements/renv.lock" "3401398ebf777530a3dd755ca3960fa6" "site/built/renv.lock" "2026-01-06"
